Run Fitness1 Solution1 Fitness2 Solution2
0 8.2 010012019 8.2 010012019
0 8.2 010012019 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 7.4 000009018
0 7.4 000009018 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 6.1 091012029
0 6.1 091012029 5.9 100018014
0 5.9 100018014 5.9 100018014
0 5.9 100018014 5.9 100018014
0 5.9 100018014 5.9 100018014
0 5.9 100018014 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.8 010023029
0 5.8 010023029 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 5.3 091017021
0 5.3 091017021 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.9 088023023
0 4.9 088023023 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
0 4.6 096012015 4.6 096012015
