Run Fitness1 Solution1 Fitness2 Solution2
0 23.1 040017018 23.1 040017018
0 23.1 040017018 23.1 040017018
0 23.1 040017018 23.1 040017018
0 23.1 040017018 21.7 040012020
0 21.7 040012020 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.9 080018012
0 15.9 080018012 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.8 040011020
0 15.8 040011020 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 15.5 085011012
0 15.5 085011012 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
0 10.1 040012008 10.1 040012008
