Run Fitness1 Solution1 Fitness2 Solution2
0 41.1 030016020 35.8 080008019
0 35.8 080008019 35.8 080008019
0 35.8 080008019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 22.4 040017019
0 22.4 040017019 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
0 16.8 012008017 16.8 012008017
