Run Fitness1 Solution1 Fitness2 Solution2
0 81.8 060013013 81.8 060013013
0 81.8 060013013 81.8 060013013
0 81.8 060013013 81.8 060013013
0 81.8 060013013 81.8 060013013
0 81.8 060013013 81.8 060013013
0 81.8 060013013 81.8 060013013
0 81.8 060013013 81.8 060013013
0 81.8 060013013 63.0 040020008
0 63.0 040020008 63.0 040020008
0 63.0 040020008 63.0 040020008
0 63.0 040020008 63.0 040020008
0 63.0 040020008 63.0 040020008
0 63.0 040020008 63.0 040020008
0 63.0 040020008 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 48.2 040013013
0 48.2 040013013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 43.3 080019013
0 43.3 080019013 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
0 33.1 040008023 33.1 040008023
