Run Fitness1 Solution1 Fitness2 Solution2
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 10.1 030016020
0 10.1 030016020 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 6.0 040019008
0 6.0 040019008 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
0 5.7 095016029 5.7 095016029
