Run Fitness1 Solution1 Fitness2 Solution2
0 110.1 090010012 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 107.9 010007022
0 107.9 010007022 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
0 81.1 079007021 81.1 079007021
