Run Fitness1 Solution1 Fitness2 Solution2
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 352.3 010012019
0 352.3 010012019 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 208.6 040010018
0 208.6 040010018 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 200.7 010021009
0 200.7 010021009 136.5 040006024
0 136.5 040006024 136.5 040006024
0 136.5 040006024 136.5 040006024
0 136.5 040006024 136.5 040006024
0 136.5 040006024 136.5 040006024
0 136.5 040006024 136.5 040006024
0 136.5 040006024 136.5 040006024
0 136.5 040006024 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
0 82.4 040006019 82.4 040006019
